// Creator: RBR Ltd.
// Create time: 2025-06-30T14:10:31
// Instrument model firmware and serialID: RBRmaestro³ 1.154 236135
// Sample period: 0.5 second
// Processing history:
//	/home/epoirier/Documents/PROJETS/2025/Proc_RBR_Somlit/20240912/rawdata/236135_20240912_1238.rsk opened using pyRSKtools v1.1.1.
//	Sea pressure calculated using an atmospheric pressure of 10.1325 dbar.
//	Zero-order hold corrected for channel(s) conductivity, temperature, pressure, temperature1, dissolved_o2_concentration, par, ph, chlorophyll-a, fdom, turbidity, sea_pressure, depth, salinity, speed_of_sound, specific_conductivity, dissolved_o2_saturation. Hold points were treated with interp.
//	Depth calculated using the TEOS-10 library and a latitude of 48.35 degrees
//	Profiling velocity calculated from depth, filtered with a windowLength of 3 samples.
//	Remove loops with the threshold of 0.05 m/s.
//	Sea pressure calculated using an atmospheric pressure of 10.1325 dbar.
//	Depth calculated using the TEOS-10 library and a latitude of 45.0 degrees
//	Profiling velocity calculated from depth, filtered with a windowLength of 3 samples.
//	Practical Salinity derived using TEOS-10 library
//	Potential density anomaly derived using the TEOS-10 library.
//	Binned with respect to depth using [8.625 0.75 ] boundaries with [0.25] m bin size.
// Comment: up CAST

// timestamp(yyyy-mm-ddTHH:MM:ss.FFF),    conductivity(mS/cm),    temperature(°C),    temperature1(°C),    dissolved_o2_concentration(µmol/L),    par(µMol/m²/s),    ph(pH_units),    chlorophyll-a(ug/l),    fdom(ppb),    turbidity(FTU),    depth(m),    salinity(PSU),    density_anomaly(kg/m³),    cast_direction
2024-09-12T09:50:58.500,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    8.5,    nan,    nan,    d
2024-09-12T09:58:55.750,    44.469793955485024,    16.45667012532552,    16.459500312805176,    218.18689473470053,    632.8516845703125,    8.213124593098959,    0.7376666963100433,    8.037250439325968,    0.4926666518052419,    0.75,    35.09899680673479,    25.722091956650917,    u
2024-09-12T09:58:52.750,    44.47918828328451,    16.455835978190105,    16.45864963531494,    218.4174575805664,    537.7666168212891,    8.212693373362223,    0.8040833820899328,    7.464750369389852,    0.47134998937447864,    1.0,    35.107947032401775,    25.72917000526627,    u
2024-09-12T09:58:48.642,    44.496770586286274,    16.454716273716517,    16.45771380833217,    217.857666015625,    716.2814113071987,    8.212004389081683,    0.7580000502722604,    6.373857361929757,    0.48492141706602915,    1.25,    35.12435628928466,    25.74204747245244,    u
2024-09-12T09:58:41.222,    44.5356019337972,    16.45489501953125,    16.457597803186488,    217.54926215277777,    468.54330557364005,    8.211122830708822,    0.786481519540151,    6.300463287918656,    0.46304628363362066,    1.5,    35.15847915973659,    25.768223121913646,    u
2024-09-12T09:58:33.000,    44.55799560546875,    16.455902099609375,    16.456660270690918,    218.05628967285156,    849.8123657226563,    8.209545516967774,    0.8843500316143036,    4.891200256347656,    0.4692099869251251,    1.75,    35.17727382356937,    25.78243721934168,    u
2024-09-12T09:58:30.000,    44.569698333740234,    16.454472133091517,    16.456128529139928,    217.58724321637834,    517.5892159598214,    8.20846666608538,    0.8780714699200222,    5.578571660178048,    0.4802785686084202,    2.0,    35.188782262069566,    25.791621031086315,    u
2024-09-12T09:55:25.593,    44.58707570566715,    16.458385134206235,    16.461120959293826,    217.47755048013758,    344.56724258401687,    8.204431183295178,    0.8204417876826907,    5.865612271093297,    0.48778972376897495,    2.25,    35.20057228679817,    25.799776927313513,    u
2024-09-12T09:53:27.980,    44.57676931527945,    16.45401822603666,    16.456739333959725,    217.4647674560547,    448.68907928466797,    8.20268124800462,    0.8252211912320211,    5.878846461956318,    0.4801288338807913,    2.5,    35.19527320685315,    25.79672845921321,    u
2024-09-12T09:52:13.250,    44.550415674845375,    16.449193318684895,    16.4510498046875,    217.34406026204428,    218.19827779134116,    8.202162424723307,    0.8334167102972666,    5.82758363087972,    0.477649986743927,    2.75,    35.17608374443764,    25.783125876294434,    u
2024-09-12T09:52:10.750,    44.556376457214355,    16.448570251464844,    16.45080018043518,    218.25127029418945,    207.1464500427246,    8.200534582138062,    0.8410000428557396,    5.936875104904175,    0.7866499871015549,    3.0,    35.18181639432937,    25.787683383720662,    u
2024-09-12T09:52:08.000,    44.56205586024693,    16.44775390625,    16.450113977704728,    218.07501220703125,    188.39993286132812,    8.201238904680524,    0.8460714646748134,    5.936214583260672,    0.5246642657688686,    3.25,    35.18744935848827,    25.792211451161425,    u
2024-09-12T09:52:04.750,    44.56648699442545,    16.44727071126302,    16.44945780436198,    217.8640925089518,    172.5661417643229,    8.200465202331543,    0.8211250404516856,    5.917750358581543,    0.4917499820391337,    3.5,    35.19170930173994,    25.79560475064625,    u
2024-09-12T09:52:02.250,    44.571913719177246,    16.4462890625,    16.449275255203247,    218.22485733032227,    162.24870681762695,    8.201052188873291,    0.8526250422000885,    5.970250248908997,    0.4833124801516533,    3.75,    35.1972613233911,    25.800109584460074,    u
2024-09-12T09:51:59.500,    44.57549285888672,    16.445834205264138,    16.449628284999303,    217.85157775878906,    197.29618399483817,    8.200382777622767,    0.8207500576972961,    5.946000235421317,    0.542778560093471,    4.0,    35.20074301054724,    25.8028984390056,    u
2024-09-12T09:51:56.500,    44.57970657348633,    16.445760091145836,    16.448899269104004,    217.31515502929688,    274.0085052490234,    8.200338363647461,    0.8130000472068787,    5.961700344085694,    0.5329899787902832,    4.25,    35.20443801050043,    25.80576353044571,    u
2024-09-12T09:51:54.000,    44.582777404785155,    16.44588623046875,    16.448329162597656,    217.6718536376953,    322.1542053222656,    8.199952507019043,    0.9265000581741333,    5.890400218963623,    0.5612599790096283,    4.5,    35.206931935005436,    25.807660525868187,    u
2024-09-12T09:51:51.500,    44.584773254394534,    16.445751953125,    16.44812927246094,    217.63578186035156,    331.39939575195314,    8.2001558303833,    0.9153000473976135,    5.9266002655029295,    0.5774199843406678,    4.75,    35.208721974320675,    25.80907589194053,    u
2024-09-12T09:51:49.250,    44.58693790435791,    16.445884704589844,    16.44789981842041,    217.6750717163086,    267.0738182067871,    8.19954776763916,    0.942000038921833,    6.044125318527222,    0.6854249835014343,    5.0,    35.210421234095016,    25.81035966870394,    u
2024-09-12T09:51:47.000,    44.58855514526367,    16.44542236328125,    16.44796504974365,    217.7836120605469,    166.266552734375,    8.200828742980956,    0.9099000334739685,    5.9263002395629885,    0.663129985332489,    5.25,    35.21216326538676,    25.811814923585963,    u
2024-09-12T09:51:44.750,    44.58912658691406,    16.444976806640625,    16.447743892669678,    217.92496871948242,    133.64948272705078,    8.199256420135498,    0.8693750351667404,    5.996125340461731,    0.6665249615907669,    5.5,    35.2129658330274,    25.812544515388083,    u
2024-09-12T09:51:42.000,    44.58991731916155,    16.445033482142858,    16.448935100010463,    218.26548767089844,    142.42736598423548,    8.200598444257464,    0.8860714733600616,    5.941000257219587,    0.6786285553659711,    5.75,    35.213521913227346,    25.81296735741798,    u
2024-09-12T09:51:39.250,    44.59066390991211,    16.445419311523438,    16.4495747089386,    217.52875137329102,    162.81538772583008,    8.199180603027344,    0.8588125333189964,    5.966375350952148,    0.5766249746084213,    6.0,    35.21373516856174,    25.813051331392955,    u
2024-09-12T09:51:36.250,    44.59053611755371,    16.445106506347656,    16.44918119907379,    218.1275634765625,    167.38245010375977,    8.200323939323425,    0.9038750492036343,    5.982125341892242,    0.6102812364697456,    6.25,    35.21379552000969,    25.81318040312749,    u
2024-09-12T09:51:33.000,    44.590615844726564,    16.44562683105469,    16.449019813537596,    217.83401184082032,    192.76087951660156,    8.199863243103028,    0.8705500543117524,    6.00450029373169,    0.6471199989318848,    6.5,    35.21329728346679,    25.81268670692898,    u
2024-09-12T09:51:29.750,    44.59120225906372,    16.44620132446289,    16.44937491416931,    217.95025825500488,    202.53960037231445,    8.199886083602905,    0.9328125417232513,    5.9768752455711365,    0.7097437307238579,    6.75,    35.213213084987046,    25.812497150762482,    u
