// Creator: RBR Ltd.
// Create time: 2025-03-31T08:00:47
// Instrument model firmware and serialID: RBRmaestro3 1.148 231853
// Sample period: 0.5 second
// Processing history:
//	/home/epoirier1/Documents/PROJETS/2025/Proc_RBR_Somlit/rawdata/maestroP2I_231853_20240130_rebuilt.rsk opened using pyRSKtools v1.1.1.
//	Sea pressure calculated using an atmospheric pressure of 10.1325 dbar.
//	Zero-order hold corrected for channel(s) conductivity, temperature, pressure, temperature1, dissolved_o2_concentration, par, ph, chlorophyll-a, fdom, turbidity, sea_pressure, depth, salinity, speed_of_sound, specific_conductivity, dissolved_o2_saturation. Hold points were treated with interp.
//	Channel temperature aligned using lag(s) 0,0 and shiftfill zeroorderhold
//	Depth calculated using the TEOS-10 library and a latitude of 48.35 degrees
//	Profiling velocity calculated from depth, filtered with a windowLength of 3 samples.
//	Remove loops with the threshold of 0.05 m/s.
//	Sea pressure calculated using an atmospheric pressure of 10.1325 dbar.
//	Depth calculated using the TEOS-10 library and a latitude of 45.0 degrees
//	Profiling velocity calculated from depth, filtered with a windowLength of 3 samples.
//	Practical Salinity derived using TEOS-10 library
//	Potential density anomaly derived using the TEOS-10 library.
//	Binned with respect to sea_pressure using [0.5 8. ] boundaries with [0.25] dbar bin size.
// Comment: for Emilie

// timestamp(yyyy-mm-ddTHH:MM:ss.FFF),    temperature(°C),    par(µMol/m²/s),    conductivity(mS/cm),    dissolved_o2_concentration(µmol/L),    salinity(PSU),    depth(m),    cast_direction
2024-01-30T08:52:46.750,    10.508392333984375,    36.723877588907875,    37.30610466003418,    283.52587890625,    33.72199099684513,    0.6142660140532706,    d
2024-01-30T08:52:49.250,    10.510711669921875,    32.87725210189819,    37.3030104637146,    281.6019744873047,    33.71661980435814,    0.8554780283740886,    d
2024-01-30T08:52:51.500,    10.513525390625,    30.655908203125,    37.29005432128906,    281.8654052734375,    33.70084977831887,    1.1366748112650549,    d
2024-01-30T08:52:54.000,    10.515087890625,    28.801508712768555,    37.28154602050781,    281.69127197265624,    33.690731058993194,    1.3841219668702094,    d
2024-01-30T08:53:03.375,    10.516670227050781,    26.946771144866943,    37.280938148498535,    281.1601791381836,    33.688542266453155,    1.6360566785625597,    d
2024-01-30T08:57:04.750,    10.516380310058594,    28.51219606399536,    37.285576820373535,    279.9623031616211,    33.69339219468772,    1.8268769942957923,    d
2024-01-30T08:57:15.000,    10.516438802083334,    25.326382954915363,    37.28735224405924,    281.00828043619794,    33.69499498879712,    2.115826103057447,    d
2024-01-30T08:57:17.000,    10.5166015625,    23.353242111206054,    37.28697662353515,    280.370166015625,    33.69438529587288,    2.296878012226837,    d
2024-01-30T08:57:19.250,    10.516395568847656,    20.639797687530518,    37.28699016571045,    280.6795196533203,    33.69445001745585,    2.6084789603956127,    d
2024-01-30T08:57:20.750,    10.516433715820312,    18.758577346801758,    37.28770065307617,    280.0697326660156,    33.6950165233282,    2.8608594040471154,    d
2024-01-30T08:57:22.250,    10.516559600830078,    17.1483211517334,    37.28843593597412,    279.9714889526367,    33.6955307546187,    3.1043258788341643,    d
2024-01-30T08:57:24.500,    10.516647338867188,    15.985577392578126,    37.28854522705078,    280.40960083007815,    33.69546641521761,    3.312152488485187,    d
2024-01-30T08:57:26.500,    10.516493055555555,    14.12985642751058,    37.28783671061198,    280.65399169921875,    33.694764093566526,    3.6074270856587227,    d
2024-01-30T08:57:28.000,    10.516577826605904,    12.777862548828125,    37.28977584838867,    280.6173604329427,    33.69652600054124,    3.854558979841888,    d
2024-01-30T08:57:30.000,    10.516555786132812,    12.052659225463866,    37.289608001708984,    280.45513305664065,    33.69628534588027,    4.06035607029857,    d
2024-01-30T08:57:32.250,    10.516494750976562,    11.212533950805664,    37.289456367492676,    280.33704376220703,    33.69607767281167,    4.309527772283047,    d
2024-01-30T08:57:33.750,    10.516517639160156,    10.214058876037598,    37.28906059265137,    280.5735321044922,    33.695539631699006,    4.574433785733529,    d
2024-01-30T08:57:35.500,    10.5162841796875,    9.221657752990723,    37.29206466674805,    280.3564208984375,    33.698659155527444,    4.840446062431514,    d
2024-01-30T08:57:37.750,    10.516395568847656,    8.543826341629028,    37.292582511901855,    280.4153594970703,    33.698972189947845,    5.0746027507617875,    d
2024-01-30T08:57:39.500,    10.516123453776041,    7.732583204905192,    37.29660161336263,    280.6894226074219,    33.70315134764312,    5.33503598087238,    d
2024-01-30T08:57:41.500,    10.51600341796875,    7.149916648864746,    37.30076293945312,    281.1239501953125,    33.7073432823389,    5.572325232231394,    d
2024-01-30T08:57:43.750,    10.515777587890625,    6.513719797134399,    37.304996490478516,    281.2544403076172,    33.71169578792655,    5.832227262342841,    d
2024-01-30T08:57:45.500,    10.515797932942709,    6.040474096934001,    37.30598576863607,    279.93100992838544,    33.712568306955994,    6.064510777003271,    d
2024-01-30T08:57:47.250,    10.515892028808594,    5.556529998779297,    37.30292224884033,    280.98663330078125,    33.709285075968914,    6.317974244074055,    d
2024-01-30T08:57:48.750,    10.515975952148438,    5.031187534332275,    37.30609893798828,    280.53773498535156,    33.71228332170572,    6.5867903924372015,    d
2024-01-30T08:57:50.750,    10.515846252441406,    4.564289569854736,    37.31840960184733,    281.07923380533856,    33.72468315183483,    6.827670347728162,    d
2024-01-30T08:57:53.000,    10.515879313151041,    4.185129006703694,    37.31588617960612,    281.0861307779948,    33.72201052445635,    7.056664455739313,    d
2024-01-30T08:57:54.750,    10.51595687866211,    3.7377581000328064,    37.324442863464355,    280.3654251098633,    33.73043121968722,    7.319401565547258,    d
2024-01-30T08:57:57.250,    10.515492757161459,    3.3988207976023355,    37.333958307902016,    280.53749593098956,    33.74032399169459,    7.5711920865133555,    d
2024-01-30T08:57:59.500,    10.515248616536459,    3.3162644704182944,    37.33764139811198,    280.0870666503906,    33.74417867394947,    7.745185164307068,    d
